,No.,symbol,Market Cap,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Ownership,Institutional Transactions,Float Short,Short Ratio,Average Volume,Price,Change,Volume
694,695,CF,13293.5,215.5,214.07,0.50%,-20.27%,95.20%,-0.92%,2.04%,1.57,2778820.0,62.54,5.64%,3991300000.0
695,696,CFFN,1722.48,135.5,128.93,1.10%,-0.94%,76.50%,-0.40%,3.04%,9.71,403200.0,12.63,1.61%,342753000.0
696,697,CFG,20436.49,426.09,424.34,0.10%,0.00%,95.50%,-0.09%,1.30%,1.34,4121010.0,47.91,0.25%,2662564000.0
697,698,CFLT,18019.76,232.3,27.58,5.20%,0.00%,,1.70%,12.47%,2.57,1336440.0,88.0,-5.98%,7701927000.0
698,699,CFR,8509.73,63.65,56.82,0.90%,-17.64%,86.80%,0.04%,4.00%,8.17,278390.0,135.57,0.35%,208434000.0
699,700,CFRX,154.24,39.33,37.42,4.87%,0.00%,64.00%,-0.05%,8.96%,23.99,139830.0,3.96,-1.25%,54960000.0
700,701,CFX,7491.49,159.09,112.56,1.40%,-20.86%,,0.39%,9.39%,8.82,1198390.0,52.85,-0.23%,1410577000.0
701,702,CG,20620.14,355.95,219.48,21.40%,-18.95%,40.00%,0.92%,6.19%,6.56,2072480.0,58.7,-1.89%,1591443000.0
702,703,CGBD,759.74,53.95,53.8,0.10%,121.93%,36.10%,37.23%,0.38%,1.12,180230.0,14.14,-0.77%,206607000.0
703,704,CGC,4971.05,382.98,250.58,36.29%,0.00%,16.79%,,9.72%,5.4,4507610.0,12.98,10.09%,17539252000.0
704,705,CGEM,1006.29,43.3,35.69,0.70%,-71.15%,74.30%,0.12%,7.27%,10.58,245450.0,23.55,1.73%,93533000.0
705,706,CGEN,574.8,83.8,81.42,12.00%,0.00%,45.60%,0.09%,8.85%,10.02,719080.0,6.69,-0.45%,787994000.0
706,707,CGNT,1383.85,66.41,66.03,1.13%,0.00%,87.60%,-1.99%,0.85%,0.88,632070.0,21.29,1.53%,225752000.0
707,708,CGNX,16714.18,176.81,169.67,0.20%,-12.34%,91.40%,0.01%,1.38%,3.58,655290.0,81.84,3.65%,1358568000.0
708,709,CGRN,97.02,15.12,14.66,3.60%,4.71%,19.30%,-0.97%,3.37%,3.67,134350.0,6.56,5.13%,174900000.0
709,710,CHD,21729.02,245.3,243.74,0.10%,-28.10%,84.80%,0.19%,2.29%,4.87,1147640.0,88.43,-0.39%,1261861000.0
710,711,CHDN,8640.65,38.6,33.87,0.40%,-4.66%,73.10%,-0.66%,3.00%,4.59,221550.0,238.1,-1.61%,201989000.0
711,712,CHEF,1309.18,36.88,33.34,9.00%,-0.12%,88.20%,0.59%,9.76%,11.7,278130.0,35.46,-3.27%,263755000.0
712,713,CHGG,4605.61,144.75,142.87,1.80%,0.00%,,0.20%,7.87%,3.09,3639680.0,30.78,0.46%,9422765000.0
713,714,CHH,8150.7,55.43,35.66,0.90%,-22.06%,59.60%,-0.21%,3.88%,5.96,232390.0,151.5,1.79%,467350000.0
714,715,CHK,7753.7,98.22,91.84,0.05%,0.00%,,-1.00%,11.11%,6.95,1467690.0,66.22,0.61%,1106160000.0
715,716,CHKP,15580.17,132.6,107.76,24.80%,0.00%,75.80%,0.26%,5.08%,6.47,846920.0,118.13,1.28%,905512000.0
716,717,CHMI,154.99,17.07,16.95,0.50%,0.00%,32.10%,1.63%,3.00%,3.01,169150.0,9.16,0.00%,99973000.0
717,718,CHNG,6652.45,324.06,309.5,0.60%,0.00%,97.40%,1.26%,3.71%,7.21,1591810.0,21.35,-0.47%,2995152000.0
718,719,CHPT,8867.88,321.3,315.88,1.50%,-71.53%,74.10%,9.85%,5.51%,1.87,9292010.0,27.6,11.79%,30445412000.0
719,720,CHRS,1328.66,75.56,67.35,0.90%,-40.53%,,-0.03%,11.17%,11.16,673710.0,17.51,-1.68%,810956000.0
720,721,CHRW,12570.74,131.84,128.95,0.20%,-10.12%,95.80%,0.53%,8.18%,10.09,1045080.0,94.46,0.68%,854508000.0
721,722,CHS,759.96,117.02,111.93,2.90%,0.00%,78.80%,0.67%,9.72%,5.74,1896970.0,6.39,2.40%,1733651000.0
722,723,CHT,31199.83,775.75,455.54,38.10%,0.00%,2.80%,0.15%,0.11%,4.32,120610.0,39.7,0.71%,136477000.0
723,724,CHTR,124054.87,181.93,120.69,11.80%,-0.42%,73.20%,-0.20%,6.40%,8.6,898620.0,695.18,0.85%,833811000.0
724,725,CHWY,33789.55,416.67,84.18,4.60%,-2.33%,81.20%,0.27%,17.20%,4.55,3179780.0,75.58,1.59%,2793916000.0
725,726,CHX,5429.01,201.85,200.46,0.70%,-7.29%,96.90%,-0.67%,2.46%,4.22,1170220.0,27.16,1.12%,716027000.0
726,727,CI,73864.61,335.17,335.12,0.20%,-9.25%,91.00%,0.12%,2.99%,5.1,1964960.0,218.16,1.89%,1976537000.0
727,728,CIB,8493.5,240.46,159.84,42.80%,0.00%,26.80%,0.02%,1.16%,7.29,254620.0,34.69,0.84%,103336000.0
728,729,CIEN,9369.92,155.27,153.64,0.80%,-11.80%,95.50%,-0.34%,2.40%,3.31,1112130.0,60.16,-0.56%,1137551000.0
729,730,CIFR,2199.64,21.48,243.0559,85.00%,0.00%,5.90%,-1.12%,,0.69,1352130.0,9.28,4.62%,1392664000.0
730,731,CIG,4274.66,1692.71,1304.75,1.00%,0.00%,17.50%,-2.87%,0.27%,0.53,6626270.0,2.33,-1.27%,6140110000.0
731,732,CIM,3782.17,235.89,231.34,0.30%,0.04%,52.70%,-0.01%,3.74%,5.6,1547090.0,16.47,-1.96%,1436271000.0
732,733,CINF,19743.87,161.1,149.16,0.40%,-1.50%,70.20%,-0.03%,3.89%,13.35,434320.0,124.41,-1.33%,608537000.0
733,734,CIO,791.9,43.55,42.15,2.30%,-0.15%,75.00%,-0.78%,0.64%,0.53,511500.0,18.55,2.43%,394046000.0
734,735,CIT,4964.27,99.11,97.91,0.30%,-6.62%,96.40%,0.58%,4.86%,9.0,528490.0,51.39,-1.34%,354612000.0
735,736,CKPT,364.68,78.53,63.72,1.00%,0.00%,13.30%,0.78%,7.58%,6.98,691910.0,4.45,4.71%,1620837000.0
736,737,CL,65059.83,843.6,840.98,0.10%,-27.57%,80.00%,0.01%,0.96%,2.08,3871620.0,77.74,-0.13%,3335883000.0
737,738,CLAR,1068.92,31.37,23.32,11.10%,-0.75%,72.50%,0.09%,1.91%,2.37,187500.0,29.9,0.67%,162839000.0
738,739,CLB,1292.37,46.29,46.14,0.18%,0.00%,,-1.91%,10.84%,9.04,553240.0,28.46,2.71%,385031000.0
739,740,CLBK,2049.38,104.54,37.55,0.30%,0.00%,17.90%,0.01%,5.09%,16.14,118390.0,19.6,0.00%,52693000.0
740,741,CLBS,68.36,61.59,57.36,0.40%,0.00%,28.50%,-0.05%,2.58%,4.79,308440.0,1.11,-1.77%,687009000.0
741,742,CLBT,1987.5,75.0,32.86,7.55%,0.00%,30.80%,0.50%,4.40%,2.78,520140.0,10.39,-0.57%,85385000.0
742,743,CLDT,629.34,48.64,47.53,2.47%,0.00%,85.30%,-0.58%,1.61%,2.82,270850.0,13.54,-2.66%,152932000.0
743,744,CLDX,2142.5,39.62,39.46,0.20%,-13.37%,79.10%,1.50%,10.92%,9.02,477650.0,45.44,-0.94%,228263000.0
744,745,CLF,11702.06,500.0,455.57,1.10%,-0.67%,73.30%,0.86%,9.88%,1.96,22938440.0,23.59,5.50%,26701586000.0
745,746,CLH,5806.05,54.41,50.41,6.90%,-2.54%,91.50%,0.44%,1.56%,2.92,269080.0,107.42,1.24%,805251000.0
746,747,CLI,1705.35,90.94,76.83,0.10%,,93.40%,-0.02%,4.80%,6.09,605790.0,19.3,-1.83%,376658000.0
747,748,CLIR,53.02,31.32,25.19,20.08%,0.00%,10.50%,-2.68%,1.97%,3.3,150790.0,1.6,4.58%,442804000.0
748,749,CLLS,527.02,45.47,38.37,,,34.40%,-0.44%,3.38%,6.44,201570.0,11.67,-4.58%,394788000.0
749,750,CLMT,964.56,78.93,61.38,21.99%,0.00%,20.00%,3.93%,0.34%,1.09,190550.0,13.38,16.75%,519796000.0
750,751,CLNE,2261.95,241.92,176.79,19.90%,-14.31%,40.50%,0.09%,6.94%,2.69,4559110.0,9.35,8.72%,5842881000.0
751,752,CLNN,286.29,61.16,20.08,3.10%,16.97%,7.50%,-0.44%,7.87%,9.18,172130.0,4.96,-1.78%,117949000.0
752,753,CLOV,1985.9,408.16,216.49,0.20%,0.00%,55.00%,0.59%,14.33%,1.36,22885940.0,8.03,2.03%,18303852000.0
753,754,CLPS,64.67,18.41,8.49,61.19%,0.00%,1.60%,,1.40%,0.57,210800.0,3.17,-1.55%,61943000.0
754,755,CLPT,425.73,21.52,17.58,2.10%,-6.69%,27.80%,2.83%,7.97%,6.34,220930.0,18.51,0.93%,132423000.0
755,756,CLR,17190.32,360.56,66.13,4.00%,4.20%,13.70%,0.37%,15.30%,5.78,1749410.0,48.32,4.75%,2163099000.0
756,757,CLS,1350.54,125.4,108.29,8.80%,0.00%,84.80%,-10.39%,0.45%,1.37,358550.0,11.09,0.73%,510291000.0
757,758,CLSD,309.15,57.75,52.58,7.70%,-8.52%,41.60%,0.12%,1.79%,1.7,553870.0,5.12,-2.85%,314287000.0
758,759,CLSK,871.48,34.01,33.44,1.00%,150.16%,29.70%,3.10%,11.53%,2.08,1852090.0,22.26,8.69%,2699170000.0
759,760,CLSN,78.94,85.92,85.88,0.10%,39.23%,15.50%,-0.01%,2.22%,1.99,956410.0,0.89,0.26%,920667000.0
760,761,CLVR,175.02,25.59,20.13,9.60%,0.00%,25.40%,11.85%,9.28%,13.93,134060.0,6.68,4.87%,187990000.0
761,762,CLVS,533.75,121.22,104.9,0.40%,-7.53%,49.90%,3.92%,25.37%,9.69,2745450.0,4.36,-1.36%,2210962000.0
762,763,CLVT,15637.68,640.84,482.04,0.70%,-82.74%,85.70%,1.38%,1.27%,1.63,3746460.0,23.89,2.27%,3390740000.0
763,764,CLW,647.65,16.91,16.52,0.40%,0.00%,91.20%,2.15%,4.11%,4.84,140190.0,38.3,-0.75%,118285000.0
764,765,CLX,20328.41,122.98,122.19,0.10%,0.00%,81.00%,-0.21%,5.70%,5.6,1245380.0,164.27,0.62%,934498000.0
765,766,CLXT,153.0,37.2,12.91,1.00%,12.10%,21.50%,-6.38%,3.83%,1.71,288650.0,3.67,1.38%,233691000.0
766,767,CM,53158.75,449.59,440.27,0.03%,0.00%,70.80%,9.76%,0.76%,7.58,444130.0,118.56,-0.79%,1203103000.0
767,768,CMA,11542.15,133.0,130.41,0.40%,-4.93%,82.70%,0.63%,2.30%,2.33,1290420.0,87.9,0.40%,768382000.0
768,769,CMC,4089.29,120.63,118.86,0.90%,-6.81%,90.80%,0.30%,2.53%,3.32,904990.0,35.02,3.67%,2005067000.0
769,770,CMCM,238.49,142.96,40.0,11.46%,0.00%,11.40%,-0.39%,3.91%,9.18,170530.0,1.67,0.00%,62189000.0
770,771,CMCO,1441.2,28.42,27.66,1.90%,-10.88%,,0.09%,1.55%,3.12,137100.0,52.83,-0.79%,99698000.0
771,772,CMCSA,239086.94,4588.0,4524.94,0.67%,-0.03%,85.70%,-0.04%,1.51%,4.17,16367090.0,53.49,-0.76%,13428405000.0
772,773,CME,78843.18,358.36,357.26,0.20%,-8.52%,88.10%,0.05%,1.28%,3.48,1316190.0,220.67,-0.47%,757042000.0
773,774,CMG,51027.45,28.15,28.0,0.70%,-14.88%,92.80%,0.00%,2.32%,2.93,221880.0,1799.91,0.31%,160846000.0
774,775,CMI,33775.95,143.5,142.5,0.10%,-0.02%,85.10%,0.19%,2.20%,3.34,938620.0,238.06,0.42%,619456000.0
775,776,CMLT,550.9,55.2,55.2,,,,,,,319290.0,9.98,0.10%,48946000.0
776,777,CMP,2387.41,34.02,33.71,0.60%,-6.73%,92.60%,3.60%,2.67%,3.46,259700.0,72.28,-0.30%,178231000.0
777,778,CMPS,1711.2,39.8,6.7,4.32%,0.00%,19.20%,1.13%,11.56%,1.96,395590.0,43.06,-12.05%,1236724000.0
778,779,CMRE,1685.04,123.3,53.64,77.90%,0.00%,27.40%,0.63%,2.79%,1.96,760970.0,13.35,1.21%,577697000.0
779,780,CMRX,540.86,86.23,82.17,4.40%,-61.57%,57.60%,0.31%,4.18%,4.47,768180.0,5.87,2.80%,639306000.0
780,781,CMS,17114.46,289.1,287.43,0.20%,-4.83%,93.00%,-0.29%,1.20%,2.44,1420540.0,59.57,-1.57%,1361864000.0
781,782,CMTL,715.36,26.07,25.56,1.50%,0.00%,77.20%,-1.29%,2.10%,2.91,184660.0,27.44,1.63%,270754000.0
782,783,CNA,12300.59,271.7,270.53,0.10%,-8.18%,100.00%,0.19%,0.12%,2.05,159570.0,45.92,0.15%,74505000.0
783,784,CNC,42993.07,583.24,576.74,1.90%,-1.47%,95.20%,-0.35%,1.75%,2.84,3565510.0,74.08,-0.12%,1817314000.0
784,785,CNCE,121.64,33.97,28.13,1.70%,-2.74%,59.10%,0.69%,5.30%,2.04,729250.0,3.78,3.00%,1078281000.0
785,786,CND,456.98,35.25,27.84,1.80%,0.00%,,37.07%,6.45%,2.8,641020.0,12.88,1.66%,969752000.0
786,787,CNDT,1468.39,240.72,203.03,1.80%,0.74%,80.60%,0.44%,2.39%,4.41,1099160.0,6.1,-1.77%,1670784000.0
787,788,CNET,56.89,32.93,29.43,16.71%,0.00%,1.80%,,2.49%,0.72,1013920.0,1.56,1.96%,549680000.0
788,789,CNHI,24116.81,1362.0,994.22,27.13%,0.00%,43.17%,,0.64%,2.3,2788990.0,17.52,-0.85%,4896180000.0
789,790,CNI,92637.79,708.7,704.09,0.20%,0.00%,77.80%,0.79%,0.70%,2.24,2181680.0,131.88,-0.77%,674143000.0
790,791,CNK,2393.19,110.54,106.44,0.80%,0.00%,93.40%,4.76%,21.71%,5.71,4047820.0,21.65,-2.08%,4160073000.0
791,792,CNM,7093.86,240.69,160.06,,,83.70%,180.21%,0.01%,0.05,438920.0,28.51,5.16%,207816000.0
792,793,CNMD,4492.57,29.12,29.1,0.60%,-50.17%,,0.41%,6.78%,8.7,226840.0,155.56,-0.64%,180143000.0
793,794,CNNE,3157.14,90.7,83.09,0.30%,4.74%,90.50%,1.38%,3.41%,6.04,469180.0,35.69,-0.11%,317446000.0
794,795,CNO,3173.39,131.02,126.33,0.70%,-11.19%,,0.24%,2.74%,4.04,856560.0,25.1,-1.34%,757036000.0
795,796,CNOB,1354.93,39.68,35.46,3.10%,-1.84%,69.30%,1.30%,1.35%,3.57,133520.0,34.84,-0.29%,97287000.0
796,797,CNP,15623.2,605.0,591.45,0.20%,5.37%,92.40%,-0.77%,2.86%,3.18,5316550.0,26.52,-0.56%,2692949000.0
797,798,CNQ,50036.07,1179.6,1168.57,3.30%,0.00%,66.60%,-2.86%,1.19%,4.6,3023990.0,43.56,-0.02%,7721839000.0
798,799,CNR,1829.66,125.86,53.78,2.00%,3.41%,92.40%,-0.50%,5.15%,4.77,580280.0,15.08,-2.52%,575968000.0
799,800,CNSL,803.17,92.79,72.53,0.30%,15.36%,80.90%,30.27%,2.92%,5.96,355010.0,8.51,1.67%,305484000.0
800,801,CNTY,397.58,29.58,26.99,0.10%,-49.26%,73.90%,0.16%,3.56%,6.64,144690.0,15.44,-1.97%,197847000.0
801,802,CNX,2963.81,215.74,205.98,0.40%,0.00%,96.10%,0.46%,10.09%,6.48,3208150.0,14.51,-2.75%,3013437000.0
802,803,CNXC,9750.15,51.43,42.24,17.30%,-7.07%,84.10%,1.52%,1.10%,3.03,153520.0,177.89,1.29%,144285000.0
803,804,CODI,2011.38,65.01,56.15,0.50%,14.84%,37.00%,5.49%,0.75%,1.53,275590.0,31.16,0.13%,99921000.0
804,805,CODX,253.25,28.79,27.11,0.10%,-78.68%,27.50%,3.33%,7.69%,2.97,702170.0,8.47,2.92%,383874000.0
805,806,COF,68747.62,450.6,441.57,1.00%,-9.16%,91.00%,-0.11%,1.02%,1.56,2882620.0,155.52,0.42%,2279153000.0
806,807,COGT,346.63,38.44,33.37,0.54%,0.00%,,0.07%,6.59%,12.44,176820.0,8.8,0.57%,495647000.0
807,808,COHR,6319.41,24.43,24.12,0.90%,0.00%,89.50%,-2.29%,10.26%,17.62,140480.0,257.83,-0.35%,213185000.0
808,809,COHU,1707.53,48.67,47.66,2.50%,-3.97%,90.30%,1.71%,2.35%,2.36,472930.0,35.88,-0.14%,595899000.0
809,810,COIN,76291.0,204.73,148.18,0.20%,-80.92%,31.30%,6.85%,3.12%,0.94,4898830.0,353.92,5.01%,8531091000.0
810,811,COLB,2786.9,71.04,70.43,0.40%,0.40%,85.20%,0.62%,2.42%,2.73,622590.0,36.43,-0.30%,404160000.0
811,812,COLD,7698.59,253.21,260.4142,0.26%,-7.36%,,1.80%,,5.38,2480550.0,29.21,-0.71%,1283924000.0
812,813,COLL,734.48,35.37,34.12,2.20%,-3.53%,,1.40%,9.94%,11.22,302260.0,20.34,6.72%,518822000.0
813,814,COLM,6808.26,65.86,38.7,0.30%,-0.27%,48.50%,1.00%,2.16%,2.81,297200.0,104.92,0.22%,177332000.0
814,815,COMM,1901.37,204.2,199.27,1.80%,3.40%,93.50%,-2.04%,3.30%,1.96,3359170.0,9.81,-4.11%,5775996000.0
815,816,COMP,5089.84,394.52,343.72,0.40%,0.00%,60.70%,2.08%,2.01%,4.49,1537150.0,12.43,0.32%,2608296000.0
816,817,COMS,105.75,68.77,53.45,1.90%,4.98%,3.50%,4.41%,1.23%,0.58,1133730.0,1.36,1.49%,443239000.0
817,818,CONE,10406.35,124.2,121.88,0.20%,-5.55%,,0.07%,4.74%,6.13,943210.0,81.58,-0.62%,897293000.0
818,819,CONN,732.93,29.44,15.68,6.60%,-35.24%,56.40%,1.33%,10.59%,5.45,304400.0,25.44,0.24%,246438000.0
819,820,CONX,921.76,93.75,75.0,0.03%,0.00%,83.00%,-0.07%,0.25%,0.74,255790.0,9.83,0.00%,25424000.0
820,821,COO,21101.41,49.3,49.02,0.10%,-64.01%,,-0.65%,3.28%,6.34,253960.0,431.61,1.74%,154941000.0
821,822,COOK,2537.43,116.61,104.71,7.90%,0.00%,79.40%,,,,783740.0,21.76,2.59%,602116000.0
822,823,COOP,3291.13,78.94,73.16,2.80%,-84.31%,93.20%,-13.76%,7.97%,7.69,757900.0,44.2,0.64%,630703000.0
823,824,COP,98792.52,1332.29,1327.49,0.09%,0.36%,79.70%,-0.28%,1.60%,2.43,8754990.0,75.93,0.64%,6957665000.0
824,825,COR,6918.72,43.71,43.54,0.60%,-82.24%,98.30%,0.07%,2.45%,3.79,281600.0,157.53,2.44%,522014000.0
825,826,CORR,71.14,13.66,13.26,0.70%,7.58%,23.60%,-5.95%,3.28%,3.3,131610.0,5.01,-1.76%,84108000.0
826,827,CORT,2577.87,115.79,104.89,0.20%,-8.16%,71.40%,0.69%,7.99%,16.46,509580.0,22.89,10.69%,1778045000.0
827,828,COST,223681.56,443.23,440.94,0.20%,-2.07%,69.30%,-0.12%,1.19%,2.94,1783740.0,503.81,-1.81%,2834829000.0
828,829,COTY,8451.41,765.4,384.86,1.40%,-81.80%,28.00%,2.45%,3.40%,1.32,9867410.0,10.69,15.07%,34286608000.0
829,830,COUP,17431.18,73.53,68.9,0.40%,-54.06%,,-0.38%,10.55%,6.8,1068710.0,233.85,0.36%,751313000.0
830,831,COUR,4460.26,131.8,126.17,2.20%,-38.45%,63.60%,20.68%,5.66%,3.81,1871660.0,33.67,0.75%,1114260000.0
831,832,COWN,1045.48,28.86,25.86,7.00%,-3.05%,99.30%,-0.92%,15.89%,12.2,336980.0,38.31,-0.44%,172193000.0
832,833,CP,63652.97,666.9,666.82,0.02%,0.00%,69.50%,0.90%,6.48%,8.35,5175310.0,77.03,0.42%,2894522000.0
833,834,CPA,3199.0,42.65,31.55,25.30%,0.00%,,0.59%,10.25%,12.66,255380.0,79.36,0.79%,550197000.0
834,835,CPB,12398.89,303.0,194.86,0.20%,0.00%,53.80%,-1.92%,7.64%,5.42,2746090.0,40.81,0.20%,1370600000.0
835,836,CPE,3275.11,46.31,36.52,1.40%,499.76%,67.00%,0.29%,23.20%,4.69,1804790.0,64.18,5.96%,2734243000.0
836,837,CPF,776.62,27.97,27.0,1.00%,2.58%,90.50%,-0.57%,2.07%,5.09,109880.0,28.5,-0.77%,84991000.0
837,838,CPG,3470.45,581.98,530.94,8.78%,0.00%,39.06%,,3.33%,5.24,3377260.0,4.83,-0.62%,3536004000.0
838,839,CPLG,895.79,57.0,56.51,3.20%,0.05%,85.20%,-0.32%,0.89%,1.98,255640.0,15.56,-12.39%,4978552000.0
839,840,CPLP,265.28,18.0,15.25,35.60%,0.00%,15.80%,-1.17%,0.31%,0.43,112050.0,14.64,5.86%,265192000.0
840,841,CPNG,53307.69,1743.11,1522.38,0.30%,-91.59%,86.40%,2.26%,3.32%,5.07,9963330.0,30.19,0.87%,4224994000.0
841,842,CPRI,10027.97,151.86,149.95,0.80%,-2.40%,90.60%,-1.01%,3.49%,3.15,1659590.0,64.73,-0.89%,1877287000.0
842,843,CPRT,36889.8,236.68,212.52,10.83%,-2.86%,83.50%,-0.22%,0.96%,2.32,884560.0,154.17,0.16%,883909000.0
843,844,CPRX,640.75,103.41,95.63,7.10%,-6.60%,66.60%,0.61%,4.61%,5.28,835390.0,6.28,-0.63%,695510000.0
844,845,CPS,386.71,17.03,16.66,0.70%,21.72%,99.70%,0.53%,4.34%,6.54,110490.0,22.47,3.17%,212579000.0
845,846,CPSH,85.8,13.98,9.61,32.91%,0.00%,11.90%,0.06%,4.23%,2.51,162100.0,5.72,9.58%,305846000.0
846,847,CPT,16453.07,103.07,101.16,0.80%,-22.06%,97.00%,-0.10%,1.43%,2.39,605460.0,161.86,0.30%,326533000.0
847,848,CPUH,1057.62,107.81,86.25,,,48.50%,-0.01%,0.15%,0.62,211340.0,9.8,0.20%,177673000.0
848,849,CQP,21079.11,484.02,40.61,49.57%,0.03%,46.67%,,2.24%,5.74,158380.0,43.55,1.63%,81650000.0
849,850,CR,6150.94,58.7,49.84,0.80%,-6.33%,73.00%,-0.12%,0.86%,1.65,260100.00000000003,107.29,1.03%,250507000.0
850,851,CRBP,136.51,125.03,123.96,0.42%,0.00%,41.40%,-4.91%,5.71%,6.94,1020410.0,1.09,5.83%,2248775000.0
851,852,CRBU,1355.71,62.16,54.15,6.70%,3.12%,22.90%,,,,679540.0,21.81,-2.81%,336058000.0
852,853,CRC,3688.75,83.1,79.77,0.30%,-98.44%,85.80%,-7.93%,4.02%,3.17,1012360.0,45.92,0.24%,439221000.0
853,854,CRCT,6443.95,208.21,20.8,8.50%,58.64%,99.40%,2.53%,3.10%,0.99,648600.0,27.53,-1.57%,327186000.0
854,855,CRDF,237.18,41.61,38.87,1.30%,13.42%,71.70%,0.19%,6.62%,2.68,960270.0,5.7,-1.55%,1355757000.0
855,856,CRDL,140.4,40.06,39.07,9.83%,0.00%,9.78%,,0.60%,0.26,905120.0,2.55,0.00%,1244548000.0
856,857,CRESY,655.6,59.16,30.86,38.20%,0.00%,12.60%,0.49%,0.43%,1.06,126880.0,5.19,-1.52%,130641000.0
857,858,CRH,39681.24,784.3,769.94,1.00%,0.00%,4.40%,-0.48%,0.15%,2.73,434860.0,50.55,2.16%,581289000.0
858,859,CRHC,1021.5,103.5,82.8,,,78.00%,-0.21%,0.18%,0.53,272140.0,9.86,0.00%,132871000.0
859,860,CRI,4473.75,43.26,41.35,0.90%,-10.03%,,0.36%,5.95%,4.4,559290.0,106.29,2.03%,536636000.0
860,861,CRIS,573.23,91.55,85.89,6.23%,0.00%,91.00%,0.19%,12.57%,8.97,1203700.0,6.01,-4.30%,3454587000.0
861,862,CRK,2284.42,231.75,80.79,1.50%,0.00%,30.50%,3.36%,9.88%,2.29,3485420.0,10.06,3.93%,2865631000.0
862,863,CRL,19044.43,50.42,49.6,0.90%,-12.08%,97.30%,-0.01%,1.27%,1.76,357360.0,373.86,-0.37%,300978000.0
863,864,CRM,304231.93,933.0,892.78,3.10%,-7.07%,76.50%,0.52%,2.54%,4.12,5516660.0,309.96,0.88%,3893014000.0
864,865,CRMD,195.15,38.08,37.42,0.40%,4.98%,30.20%,0.08%,6.89%,10.62,242590.0,5.29,-2.58%,115078000.0
865,866,CRNC,4099.92,37.83,37.82,1.10%,-14.80%,,0.34%,12.73%,13.02,369700.0,105.18,-1.81%,310983000.0
866,867,CRNT,268.75,83.72,68.59,21.70%,0.00%,16.10%,0.56%,3.55%,4.83,504000.0,3.26,0.62%,445502000.0
867,868,CRNX,1245.89,38.15,29.88,0.90%,280.33%,81.10%,0.51%,4.72%,5.35,263240.0,27.81,-0.32%,180534000.0
868,869,CRON,3158.2,371.72,193.65,47.23%,0.00%,11.30%,6.67%,10.67%,9.5,2175100.0,6.71,25.66%,14574640000.0
869,870,CROX,10230.49,62.03,57.42,3.40%,-4.32%,95.44%,0.67%,4.71%,1.74,1554920.0,176.54,-2.01%,1169467000.0
870,871,CRS,1552.48,48.5,47.24,1.00%,0.00%,91.70%,-2.03%,4.90%,8.75,264340.0,33.86,3.36%,240707000.0
871,872,CRSP,7392.81,76.29,66.09,1.10%,-21.24%,54.70%,-0.63%,3.91%,2.03,1272880.0,94.14,4.32%,1267213000.0
872,873,CRSR,2460.14,93.92,90.73,3.30%,-88.36%,72.50%,1.62%,6.35%,3.72,1549120.0,25.85,-1.15%,781094000.0
873,874,CRTD,55.73,11.08,14.12281,4.30%,-73.98%,6.10%,1.77%,,0.18,4280060.0,3.47,1.17%,875750000.0
874,875,CRTO,2530.71,60.87,60.45,0.60%,-20.98%,87.50%,0.17%,6.13%,9.9,374150.0,40.95,0.71%,271919000.0
875,876,CRTX,503.5,29.77,20.09,0.40%,-56.50%,62.80%,1.51%,17.69%,2.34,1515950.0,17.12,2.76%,2055647000.0
876,877,CRUS,4560.06,57.36,56.28,0.20%,-35.45%,88.70%,0.14%,1.93%,2.94,368500.0,79.61,0.96%,641722000.0
877,878,CRVS,235.4,43.95,18.54,0.10%,-99.34%,49.40%,-3.45%,6.47%,0.15,8206570.0,4.9,-2.00%,489720000.0
878,879,CRWD,66024.54,226.36,202.71,0.90%,-31.24%,71.70%,0.39%,5.11%,2.99,3467270.0,282.93,3.47%,2254886000.0
879,880,CRY,836.82,38.94,37.87,3.00%,-2.94%,84.90%,-0.18%,9.14%,27.86,124280.0,22.25,0.32%,164647000.0
880,881,CS,27611.52,2430.1,2147.43,3.10%,0.00%,4.10%,-0.82%,0.75%,3.86,4179040.0,10.31,0.78%,2999274000.0
881,882,CSCO,240615.24,4219.0,4214.85,0.06%,-6.93%,74.90%,-0.09%,0.76%,2.01,15955620.0,57.0,-0.12%,15045275000.0
882,883,CSGP,33185.63,392.42,391.51,0.70%,-0.69%,97.70%,0.89%,0.15%,0.41,1438180.0,83.07,-0.22%,1547482000.0
883,884,CSGS,1733.44,31.88,31.65,1.10%,0.00%,98.10%,0.75%,4.09%,10.29,125650.0,54.17,-0.61%,131167000.0
884,885,CSII,1352.24,38.93,38.84,3.10%,0.37%,96.60%,-0.32%,3.09%,6.59,182160.0,34.01,-4.14%,324527000.0
885,886,CSIQ,2388.18,60.29,46.16,31.00%,0.00%,51.00%,0.59%,10.32%,4.52,1054100.0,38.6,0.57%,942325000.0
886,887,CSL,12181.69,52.3,51.69,0.70%,-35.04%,90.80%,-0.39%,1.69%,3.19,272770.0,236.4,1.34%,135029000.0
887,888,CSLT,304.05,161.1,123.33,3.70%,-4.46%,74.40%,-0.11%,4.92%,8.63,703420.0,1.61,2.55%,2056704000.0
888,889,CSPR,168.22,41.44,34.25,3.60%,-2.35%,61.90%,-0.33%,9.24%,4.56,694210.0,3.96,-1.74%,856204000.0
