,No.,symbol,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Earnings Date
0,1,A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,49106.01,50.14,160.94,0.00%,0.0,11/22/2021 4:30:00 PM
1,2,AA,Alcoa Corporation,Basic Materials,Aluminum,USA,8857.34,11.38,48.86,0.00%,0.0,10/14/2021 4:30:00 PM
2,3,AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,,,18.14,0.00%,0.0,
3,4,AAC,Ares Acquisition Corporation,Financial,Shell Companies,USA,1225.07,101.13,9.81,0.00%,0.0,
4,5,AACG,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,71.72,,2.32,0.00%,0.0,11/10/2021 4:30:00 PM
5,6,AACIU,Armada Acquisition Corp. I Unit,Financial,Shell Companies,USA,,,9.95,0.00%,0.0,
6,7,AADI,"Aadi Bioscience, Inc.",Healthcare,Biotechnology,USA,576.22,,27.04,0.00%,0.0,
7,8,AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,,,66.22,0.00%,0.0,
8,9,AAIC,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,125.81,,3.87,0.00%,0.0,11/9/2021 4:30:00 PM
9,10,AAL,American Airlines Group Inc.,Industrials,Airlines,USA,13621.45,,22.25,0.00%,0.0,10/21/2021 8:30:00 AM
10,11,AAMC,Altisource Asset Management Corporation,Financial,Asset Management,USA,50.75,0.68,24.4,0.00%,0.0,
11,12,AAME,Atlantic American Corporation,Financial,Insurance - Life,USA,85.61,5.64,4.3,0.00%,0.0,
12,13,AAN,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,834.56,9.58,26.93,0.00%,0.0,10/26/2021 8:30:00 AM
13,14,AAOI,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,234.12,,5.85,0.00%,0.0,11/4/2021 4:30:00 PM
14,15,AAON,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3923.78,52.39,74.81,0.00%,0.0,11/4/2021 4:30:00 PM
15,16,AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,14381.12,24.43,227.91,0.00%,0.0,11/15/2021 4:30:00 PM
16,17,AAPL,Apple Inc.,Technology,Consumer Electronics,USA,2462957.08,26.83,150.44,0.00%,0.0,10/28/2021 4:30:00 PM
17,18,AAQC,Accelerate Acquisition Corp.,Financial,Shell Companies,USA,396.0,,9.9,0.00%,0.0,
18,19,AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,2260.76,101.3,39.1,0.00%,0.0,10/26/2021 4:30:00 PM
19,20,AATC,Autoscope Technologies Corporation,Technology,Scientific & Technical Instruments,USA,38.65,12.83,6.99,0.00%,0.0,
20,21,AAU,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,52.7,,0.39,0.00%,0.0,
21,22,AAWW,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,2610.4,5.06,86.38,0.00%,0.0,11/3/2021 8:30:00 AM
22,23,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,,,86.86,0.00%,0.0,
23,24,AB,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,5606.36,16.01,56.51,0.00%,0.0,10/28/2021 8:30:00 AM
24,25,ABB,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,71983.25,34.43,34.88,0.00%,0.0,10/21/2021 8:30:00 AM
25,26,ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,204970.08,27.63,116.06,0.00%,0.0,10/29/2021 8:30:00 AM
26,27,ABC,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,26014.87,17.05,125.98,0.00%,0.0,11/4/2021 8:30:00 AM
27,28,ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,3751.9,9.91,55.24,0.00%,0.0,10/28/2021 4:30:00 PM
28,29,ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,4918.17,20.72,15.33,0.00%,0.0,11/9/2021 4:30:00 PM
29,30,ABCM,Abcam plc,Healthcare,Biotechnology,United Kingdom,5324.61,238.06,23.33,0.00%,0.0,
30,31,ABEO,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,97.88,,0.97,0.00%,0.0,
31,32,ABEQ,Absolute Core Strategy ETF,Financial,Exchange Traded Fund,USA,,,28.21,0.00%,0.0,
32,33,ABEV,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,49572.18,17.5,3.15,0.00%,0.0,10/28/2021 8:30:00 AM
33,34,ABG,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,3622.47,7.45,184.82,0.00%,0.0,10/26/2021 8:30:00 AM
34,35,ABGI,ABG Acquisition Corp. I,Financial,Shell Companies,USA,189.53,,9.8,0.00%,0.0,
35,36,ABIO,"ARCA biopharma, Inc.",Healthcare,Biotechnology,USA,38.62,,2.68,0.00%,0.0,11/2/2021 4:30:00 PM
36,37,ABM,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,3099.49,22.39,47.78,0.00%,0.0,9/8/2021 4:30:00 PM
37,38,ABMD,"Abiomed, Inc.",Healthcare,Medical Devices,USA,16429.78,110.62,359.75,0.00%,0.0,10/28/2021 8:30:00 AM
38,39,ABNB,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,111458.05,,200.32,0.00%,0.0,11/4/2021 4:30:00 PM
39,40,ABOS,"Acumen Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,584.07,,14.58,0.00%,0.0,
40,41,ABR,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,2825.83,9.21,19.75,0.00%,0.0,10/29/2021 8:30:00 AM
41,42,ABSI,Absci Corporation,Healthcare,Biotechnology,USA,1682.56,,18.03,0.00%,0.0,11/9/2021 8:30:00 AM
42,43,ABST,Absolute Software Corporation,Technology,Software - Application,Canada,708.75,126.7,11.53,0.00%,0.0,11/9/2021 4:30:00 PM
43,44,ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,233324.69,31.25,126.8,0.00%,0.0,10/20/2021 8:30:00 AM
44,45,ABTX,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,860.57,11.57,43.05,0.00%,0.0,10/28/2021 8:30:00 AM
45,46,ABUS,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,397.98,,3.6,0.00%,0.0,11/4/2021 8:30:00 AM
46,47,ABVC,"ABVC BioPharma, Inc.",Healthcare,Biotechnology,USA,94.91,,3.7,0.00%,0.0,
47,48,AC,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,816.79,8.05,38.15,0.00%,0.0,11/16/2021 4:30:00 PM
48,49,ACA,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2570.74,34.79,55.91,0.00%,0.0,11/3/2021 4:30:00 PM
49,50,ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,3143.72,,19.57,0.00%,0.0,11/8/2021 4:30:00 PM
50,51,ACAHU,Atlantic Coastal Acquisition Corp.,Financial,Shell Companies,USA,,,9.94,0.00%,0.0,
51,52,ACB,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1847.05,,7.3,0.00%,0.0,11/9/2021 4:30:00 PM
52,53,ACBAU,Ace Global Business Acquisition Limited,Financial,Shell Companies,Hong Kong,,,10.48,0.00%,0.0,
53,54,ACBI,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,589.31,12.52,29.48,0.00%,0.0,10/27/2021 4:30:00 PM
54,55,ACC,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,7537.46,440.0,54.56,0.00%,0.0,10/25/2021 4:30:00 PM
55,56,ACCD,"Accolade, Inc.",Healthcare,Health Information Services,USA,2626.78,,39.56,0.00%,0.0,10/7/2021 4:30:00 PM
56,57,ACCO,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,836.76,11.42,9.18,0.00%,0.0,10/26/2021 4:30:00 PM
57,58,ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1221.66,54.9,13.23,0.00%,0.0,11/3/2021 4:30:00 PM
58,59,ACER,Acer Therapeutics Inc.,Healthcare,Biotechnology,USA,37.81,,2.62,0.00%,0.0,
59,60,ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,,,81.14,0.00%,0.0,
60,61,ACET,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,297.77,,9.32,0.00%,0.0,
61,62,ACEV,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,286.36,,9.95,0.00%,0.0,
62,63,ACEVU,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,,,10.64,0.00%,0.0,
63,64,ACGL,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,16419.78,8.6,42.62,0.00%,0.0,10/27/2021 4:30:00 PM
64,65,ACGLN,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,,5.24,26.01,0.00%,0.0,
65,66,ACH,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,14601.16,17.16,14.0,0.00%,0.0,
66,67,ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,5619.82,30.15,64.3,0.00%,0.0,10/28/2021 4:30:00 PM
67,68,ACHL,Achilles Therapeutics plc,Healthcare,Biotechnology,United Kingdom,296.83,,6.86,0.00%,0.0,8/10/2021 8:30:00 AM
68,69,ACHR,Archer Aviation Inc.,Industrials,Aerospace & Defense,USA,1531.5,,6.14,0.00%,0.0,11/11/2021 4:30:00 PM
69,70,ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,83.26,,8.47,0.00%,0.0,11/9/2021 4:30:00 PM
70,71,ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,15560.77,26.73,33.36,0.00%,0.0,10/18/2021 8:30:00 AM
71,72,ACII,Atlas Crest Investment Corp. II,Financial,Shell Companies,USA,420.95,,9.76,0.00%,0.0,
72,73,ACIO,Aptus Collared Income Opportunity ETF,Financial,Exchange Traded Fund,USA,,,32.1,0.00%,0.0,
73,74,ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,531.08,,7.37,0.00%,0.0,11/8/2021 8:30:00 AM
74,75,ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3629.74,43.88,31.64,0.00%,0.0,11/4/2021 8:30:00 AM
75,76,ACKIT,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,,,10.06,0.00%,0.0,
76,77,ACKIU,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,329.33,,10.34,0.00%,0.0,
77,78,ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,1969.3,27.34,61.85,0.00%,0.0,11/3/2021 4:30:00 PM
78,79,ACM,AECOM,Industrials,Engineering & Construction,USA,9978.37,53.73,70.98,0.00%,0.0,11/15/2021 8:30:00 AM
79,80,ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,2182.26,78.35,106.4,0.00%,0.0,11/4/2021 4:30:00 PM
80,81,ACN,Accenture plc,Technology,Information Technology Services,Ireland,239891.49,40.08,366.93,0.00%,0.0,9/23/2021 8:30:00 AM
81,82,ACNB,ACNB Corporation,Financial,Banks - Regional,USA,246.33,8.06,28.12,0.00%,0.0,
82,83,ACOR,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,42.79,,3.74,0.00%,0.0,11/9/2021 4:30:00 PM
83,84,ACP,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,198.43,,11.38,0.00%,0.0,
84,85,ACQR,Independence Holdings Corp.,Financial,Shell Companies,USA,383.96,,9.8,0.00%,0.0,
85,86,ACQRU,Independence Holdings Corp.,Financial,Shell Companies,USA,,,10.0,0.00%,0.0,
86,87,ACR,ACRES Commercial Realty Corp.,Real Estate,REIT - Mortgage,USA,151.65,3.33,15.09,0.00%,0.0,11/4/2021 4:30:00 PM
87,88,ACRE,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,720.5,9.05,15.87,0.00%,0.0,11/3/2021 8:30:00 AM
88,89,ACRO,Acropolis Infrastructure Acquisition Corp.,Financial,Shell Companies,USA,375.48,,9.72,0.00%,0.0,
89,90,ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,1045.92,,16.7,0.00%,0.0,11/3/2021 8:30:00 AM
90,91,ACRX,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,102.78,,0.86,0.00%,0.0,8/16/2021 4:30:00 PM
91,92,ACST,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,96.49,,1.7,0.00%,0.0,11/10/2021 8:30:00 AM
92,93,ACT,"Enact Holdings, Inc.",Financial,Exchange Traded Fund,USA,3820.04,,23.17,0.00%,0.0,11/2/2021 4:30:00 PM
93,94,ACTDU,ArcLight Clean Transition Corp. II,Financial,Shell Companies,USA,,,9.95,0.00%,0.0,
94,95,ACTG,Acacia Research Corporation,Industrials,Specialty Business Services,USA,268.39,,5.51,0.00%,0.0,11/15/2021 4:30:00 PM
95,96,ACU,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,130.66,10.74,36.6,0.00%,0.0,10/26/2021 8:30:00 AM
96,97,ACV,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,385.68,,37.25,0.00%,0.0,
97,98,ACVA,ACV Auctions Inc.,Technology,Software - Application,USA,3132.58,,20.14,0.00%,0.0,11/10/2021 4:30:00 PM
98,99,ACWF,iShares MSCI Global Multifactor ETF,Financial,Exchange Traded Fund,USA,,,38.82,0.00%,0.0,
99,100,ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,,,107.22,0.00%,0.0,
100,101,ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,,,106.52,0.00%,0.0,
101,102,ACWX,iShares MSCI ACWI ex U.S. ETF,Financial,Exchange Traded Fund,USA,,,57.92,0.00%,0.0,
102,103,ACXP,"Acurx Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,58.2,,5.64,0.00%,0.0,11/15/2021 8:30:00 AM
103,104,ACY,AeroCentury Corp.,Industrials,Rental & Leasing Services,USA,202.61,,47.01,0.00%,0.0,
104,105,ADAG,Adagene Inc.,Healthcare,Biotechnology,China,505.89,,11.5,0.00%,0.0,
105,106,ADALU,Anthemis Digital Acquisitions I Corp,Financial,Shell Companies,USA,,,10.08,0.00%,0.0,
106,107,ADAP,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,847.51,,5.68,0.00%,0.0,11/4/2021 8:30:00 AM
107,108,ADBE,Adobe Inc.,Technology,Software - Infrastructure,USA,322327.05,54.96,666.02,0.00%,0.0,9/21/2021 4:30:00 PM
108,109,ADC,Agree Realty Corporation,Real Estate,REIT - Retail,USA,4858.88,40.07,70.49,0.00%,0.0,11/1/2021 4:30:00 PM
109,110,ADCT,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2231.84,,29.0,0.00%,0.0,11/2/2021 8:30:00 AM
110,111,ADER,26 Capital Acquisition Corp.,Financial,Shell Companies,USA,340.36,,9.9,0.00%,0.0,
111,112,ADERU,26 Capital Acquisition Corp.,Financial,Shell Companies,USA,,,10.27,0.00%,0.0,
112,113,ADES,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,127.05,3.69,7.19,0.00%,0.0,11/9/2021 4:30:00 PM
113,114,ADEX,Adit EdTech Acquisition Corp.,Financial,Shell Companies,USA,335.0,,9.71,0.00%,0.0,
114,115,ADGI,"Adagio Therapeutics, Inc.",Healthcare,Biotechnology,USA,3231.31,,19.21,0.00%,0.0,
115,116,ADI,"Analog Devices, Inc.",Technology,Semiconductors,USA,97092.37,40.37,184.46,0.00%,0.0,11/23/2021 8:30:00 AM
116,117,ADIL,"Adial Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,66.22,,3.09,0.00%,0.0,
117,118,ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,35548.72,13.8,63.8,0.00%,0.0,10/26/2021 8:30:00 AM
118,119,ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,270.92,,1.38,0.00%,0.0,11/10/2021 4:30:00 PM
119,120,ADME,ETF Series Solutions - Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,,,42.66,0.00%,0.0,
120,121,ADMP,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,154.8,,1.03,0.00%,0.0,
121,122,ADMS,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,372.76,,8.18,0.00%,0.0,8/9/2021 4:30:00 PM
122,123,ADN,"Advent Technologies Holdings, Inc.",Utilities,Utilities - Renewable,USA,500.47,,9.93,0.00%,0.0,8/12/2021 8:30:00 AM
123,124,ADNT,Adient plc,Consumer Cyclical,Auto Parts,Ireland,4185.81,38.77,45.13,0.00%,0.0,11/10/2021 8:30:00 AM
124,125,ADOC,Edoc Acquisition Corp.,Financial,Shell Companies,USA,120.11,,10.17,0.00%,0.0,10/26/2021 4:30:00 PM
125,126,ADP,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,94437.93,35.98,227.49,0.00%,0.0,10/27/2021 8:30:00 AM
126,127,ADPT,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,5145.04,,36.5,0.00%,0.0,11/3/2021 4:30:00 PM
127,128,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Financial,Exchange Traded Fund,USA,,,50.36,0.00%,0.0,
128,129,ADS,Alliance Data Systems Corporation,Financial,Credit Services,USA,3537.08,4.26,74.97,0.00%,0.0,10/28/2021 8:30:00 AM
129,130,ADSK,"Autodesk, Inc.",Technology,Software - Application,USA,71108.74,55.6,329.07,0.00%,0.0,11/23/2021 4:30:00 PM
130,131,ADT,ADT Inc.,Industrials,Security & Protection Services,USA,7090.92,,9.0,0.00%,0.0,11/9/2021 8:30:00 AM
131,132,ADTN,"ADTRAN, Inc.",Technology,Communication Equipment,USA,1005.13,669.35,20.75,0.00%,0.0,11/1/2021 4:30:00 PM
132,133,ADTX,"Aditxt, Inc.",Healthcare,Biotechnology,USA,60.03,,1.85,0.00%,0.0,
133,134,ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1634.4,41.03,103.64,0.00%,0.0,11/1/2021 4:30:00 PM
134,135,ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USA,2743.59,,8.85,0.00%,0.0,11/9/2021 4:30:00 PM
135,136,ADVM,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,230.81,,2.27,0.00%,0.0,11/4/2021 4:30:00 PM
136,137,ADX,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,2411.7,6.89,21.73,0.00%,0.0,
137,138,ADXN,Addex Therapeutics Ltd,Healthcare,Biotechnology,Switzerland,59.55,,8.2,0.00%,0.0,11/4/2021 8:30:00 AM
138,139,ADXS,"Advaxis, Inc.",Healthcare,Biotechnology,USA,70.52,,0.48,0.00%,0.0,
139,140,AE,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,128.49,7.78,29.88,0.00%,0.0,11/4/2021 4:30:00 PM
140,141,AEAC,Authentic Equity Acquisition Corp.,Financial,Shell Companies,USA,224.25,,9.75,0.00%,0.0,
141,142,AEACU,Authentic Equity Acquisition Corp.,Financial,Shell Companies,USA,,,10.06,0.00%,0.0,
142,143,AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,21056.18,21.72,82.98,0.00%,0.0,11/4/2021 8:30:00 AM
143,144,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,431.39,8.28,8.5,0.00%,0.0,
144,145,AEG,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,10422.67,8.51,4.95,0.00%,0.0,
145,146,AEHL,Antelope Enterprise Holdings Limited,Industrials,Building Products & Equipment,China,12.51,,2.85,0.00%,0.0,9/30/2021 8:30:00 AM
146,147,AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,626.99,,23.66,0.00%,0.0,9/23/2021 4:30:00 PM
147,148,AEI,Alset EHome International Inc.,Real Estate,Real Estate - Development,USA,83.06,,1.99,0.00%,0.0,
148,149,AEIS,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,3600.88,22.72,95.01,0.00%,0.0,11/8/2021 4:30:00 PM
149,150,AEL,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,3105.93,3.73,34.43,0.00%,0.0,11/8/2021 4:30:00 PM
150,151,AEM,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,12756.26,20.3,53.6,0.00%,0.0,10/27/2021 4:30:00 PM
151,152,AEMD,"Aethlon Medical, Inc.",Healthcare,Medical Devices,USA,48.27,,3.12,0.00%,0.0,11/9/2021 4:30:00 PM
152,153,AENZ,Aenza S.A.A.,Industrials,Engineering & Construction,Peru,334.94,,1.89,0.00%,0.0,
153,154,AEO,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,4413.89,19.04,26.27,0.00%,0.0,11/23/2021 8:30:00 AM
154,155,AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,USA,41684.88,17.97,83.9,0.00%,0.0,10/28/2021 8:30:00 AM
155,156,AER,AerCap Holdings N.V.,Industrials,Airports & Air Services,Ireland,8819.76,,69.05,0.00%,0.0,11/10/2021 8:30:00 AM
156,157,AERI,"Aerie Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,589.57,,12.72,0.00%,0.0,11/4/2021 4:30:00 PM
157,158,AES,The AES Corporation,Utilities,Utilities - Diversified,USA,16015.64,31.21,23.91,0.00%,0.0,11/4/2021 8:30:00 AM
158,159,AESC,The AES Corporation,Utilities,Utilities - Diversified,USA,,,98.18,0.00%,0.0,
159,160,AESE,Allied Esports Entertainment Inc.,Communication Services,Entertainment,USA,75.92,,2.0,0.00%,0.0,8/16/2021 4:30:00 PM
160,161,AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,,,14.86,0.00%,0.0,
161,162,AEVA,"Aeva Technologies, Inc.",Consumer Cyclical,Auto Parts,USA,1857.23,,8.69,0.00%,0.0,11/10/2021 4:30:00 PM
162,163,AEY,"ADDvantage Technologies Group, Inc.",Technology,Electronics & Computer Distribution,USA,28.41,,2.28,0.00%,0.0,8/12/2021 4:30:00 PM
163,164,AEYE,"AudioEye, Inc.",Technology,Software - Application,USA,126.79,,10.3,0.00%,0.0,11/11/2021 4:30:00 PM
164,165,AEZS,Aeterna Zentaris Inc.,Healthcare,Biotechnology,USA,79.49,,0.61,0.00%,0.0,11/4/2021 4:30:00 PM
165,166,AFAQU,AF Acquisition Corp.,Financial,Shell Companies,USA,,,9.96,0.00%,0.0,
166,167,AFB,AllianceBernstein National Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,431.17,50.68,15.0,0.00%,0.0,
167,168,AFBI,"Affinity Bancshares, Inc.",Financial,Banks - Regional,USA,96.58,13.13,14.35,0.00%,0.0,
168,169,AFCG,"AFC Gamma, Inc.",Real Estate,REIT - Specialty,USA,319.47,,23.9,0.00%,0.0,11/4/2021 8:30:00 AM
169,170,AFG,"American Financial Group, Inc.",Financial,Insurance - Property & Casualty,USA,12186.38,8.8,144.32,0.00%,0.0,11/2/2021 4:30:00 PM
170,171,AFI,"Armstrong Flooring, Inc.",Industrials,Building Products & Equipment,USA,61.15,,2.4,0.00%,0.0,
171,172,AFIB,"Acutus Medical, Inc.",Healthcare,Medical Devices,USA,265.75,,7.83,0.00%,0.0,11/11/2021 4:30:00 PM
172,173,AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,9.65,0.00%,0.0,
173,174,AFIN,"American Finance Trust, Inc.",Real Estate,REIT - Diversified,USA,980.06,,8.67,0.00%,0.0,11/3/2021 4:30:00 PM
174,175,AFINO,"American Finance Trust, Inc.",Real Estate,REIT - Diversified,USA,,,26.82,0.00%,0.0,
175,176,AFINP,"American Finance Trust, Inc.",Real Estate,REIT - Diversified,USA,,,27.1,0.00%,0.0,
176,177,AFK,VanEck Vectors Africa Index ETF,Financial,Exchange Traded Fund,USA,,,21.66,0.00%,0.0,
177,178,AFL,Aflac Incorporated,Financial,Insurance - Life,USA,36847.21,9.2,56.75,0.00%,0.0,10/27/2021 4:30:00 PM
178,179,AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,,,27.31,0.00%,0.0,
179,180,AFMD,Affimed N.V.,Healthcare,Biotechnology,Germany,725.42,,6.34,0.00%,0.0,11/10/2021 8:30:00 AM
180,181,AFRM,"Affirm Holdings, Inc.",Technology,Information Technology Services,USA,33583.97,,163.37,0.00%,0.0,11/10/2021 4:30:00 PM
181,182,AFT,Apollo Senior Floating Rate Fund Inc.,Financial,Asset Management,USA,255.71,71.08,16.42,0.00%,0.0,
182,183,AFTR,AfterNext HealthTech Acquisition Corp.,Financial,Shell Companies,USA,,,9.71,0.00%,0.0,
183,184,AFTY,Pacer CSOP FTSE China A50 ETF,Financial,Exchange Traded Fund,USA,,,21.14,0.00%,0.0,
184,185,AFYA,Afya Limited,Consumer Defensive,Education & Training Services,Brazil,1569.55,33.43,16.28,0.00%,0.0,11/22/2021 4:30:00 PM
185,186,AG,First Majestic Silver Corp.,Basic Materials,Silver,Canada,3478.33,52.99,13.83,0.00%,0.0,11/4/2021 4:30:00 PM
186,187,AGC,Altimeter Growth Corp.,Financial,Shell Companies,USA,759.87,,12.26,0.00%,0.0,
187,188,AGCB,Altimeter Growth Corp. 2,Financial,Shell Companies,USA,582.61,,10.12,0.00%,0.0,
188,189,AGCO,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery,USA,9301.01,12.74,126.03,0.00%,0.0,10/28/2021 8:30:00 AM
189,190,AGCUU,Altimeter Growth Corp.,Financial,Shell Companies,USA,,,13.14,0.00%,0.0,
190,191,AGD,Aberdeen Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,151.85,,12.1,0.00%,0.0,
191,192,AGE,"AgeX Therapeutics, Inc.",Healthcare,Biotechnology,USA,31.58,,0.83,0.00%,0.0,
192,193,AGEN,Agenus Inc.,Healthcare,Biotechnology,USA,1004.91,,4.18,0.00%,0.0,11/9/2021 8:30:00 AM
193,194,AGFS,"AgroFresh Solutions, Inc.",Consumer Defensive,Farm Products,USA,107.45,,2.06,0.00%,0.0,11/10/2021 4:30:00 PM
194,195,AGFY,Agrify Corporation,Industrials,Engineering & Construction,USA,417.87,,21.32,0.00%,0.0,11/10/2021 8:30:00 AM
195,196,AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,115.01,0.00%,0.0,
196,197,AGGR,Agile Growth Corp.,Financial,Shell Companies,USA,302.25,,9.75,0.00%,0.0,
197,198,AGGRU,Agile Growth Corp.,Financial,Shell Companies,USA,,,9.92,0.00%,0.0,
198,199,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,,,52.18,0.00%,0.0,
199,200,AGI,Alamos Gold Inc.,Basic Materials,Gold,Canada,3753.04,,8.0,0.00%,0.0,10/27/2021 4:30:00 PM
